Job Number,Job Type (item/person),Completed_By,Start Time,Dispatch Time,In Progress Time,Complete Time
1001,person,Alice Carter,2026-03-24 01:38:42,2026-03-24 01:53:42,2026-03-24 02:04:42,2026-03-24 03:46:42
1002,item,Ben Walsh,2026-03-24 03:07:18,2026-03-24 03:15:18,2026-03-24 03:42:18,2026-03-24 03:53:18
1003,person,Chloe Singh,2026-03-24 03:39:58,2026-03-24 03:49:58,2026-03-24 03:59:58,2026-03-24 04:37:58
1004,item,Daniel Brooks,2026-03-24 07:17:56,2026-03-24 07:30:56,2026-03-24 07:43:56,2026-03-24 08:02:56
1005,person,Emily Foster,2026-03-24 07:22:18,2026-03-24 07:32:18,2026-03-24 07:55:18,2026-03-24 09:32:18
1006,item,Farah Khan,2026-03-24 07:30:13,2026-03-24 07:47:13,2026-03-24 08:25:13,2026-03-24 09:52:13
1007,item,Gavin Reed,2026-03-24 07:41:23,2026-03-24 08:00:23,2026-03-24 08:32:23,2026-03-24 09:09:23
1008,item,Hannah Cole,2026-03-24 09:15:51,2026-03-24 09:29:51,2026-03-24 09:49:51,2026-03-24 11:08:51
1009,item,Isaac Moore,2026-03-24 09:33:02,2026-03-24 09:50:02,2026-03-24 10:32:02,2026-03-24 12:14:02
1010,item,Jade Turner,2026-03-24 09:40:51,2026-03-24 09:50:51,2026-03-24 10:06:51,2026-03-24 11:21:51
1011,person,Lewis Price,2026-03-24 09:44:46,2026-03-24 09:59:46,2026-03-24 10:18:46,2026-03-24 11:58:46
1012,item,Mia Bennett,2026-03-24 09:59:13,2026-03-24 10:11:13,2026-03-24 10:30:13,2026-03-24 11:10:13
1013,person,Nathan Hughes,2026-03-24 09:59:19,2026-03-24 10:16:19,2026-03-24 10:31:19,2026-03-24 11:34:19
1014,item,Olivia Scott,2026-03-24 10:05:23,2026-03-24 10:22:23,2026-03-24 10:54:23,2026-03-24 11:14:23
1015,item,Paige Kelly,2026-03-24 10:06:35,2026-03-24 10:25:35,2026-03-24 10:39:35,2026-03-24 10:52:35
1016,person,Quinn Harper,2026-03-24 10:13:49,2026-03-24 10:35:49,2026-03-24 10:51:49,2026-03-24 11:27:49
1017,item,Ryan Cooper,2026-03-24 10:36:02,2026-03-24 10:47:02,2026-03-24 11:30:02,2026-03-24 13:05:02
1018,person,Sophia Perry,2026-03-24 10:52:32,2026-03-24 11:13:32,2026-03-24 11:26:32,2026-03-24 12:28:32
1019,item,Theo Ward,2026-03-24 10:56:32,2026-03-24 11:09:32,2026-03-24 11:45:32,2026-03-24 12:45:32
1020,person,Uma Patel,2026-03-24 11:08:11,2026-03-24 11:34:11,2026-03-24 11:58:11,2026-03-24 12:50:11
1021,item,Victor Evans,2026-03-24 11:36:13,2026-03-24 11:55:13,2026-03-24 12:38:13,2026-03-24 12:51:13
1022,person,Willow James,2026-03-24 11:43:39,2026-03-24 12:04:39,2026-03-24 12:12:39,2026-03-24 12:28:39
1023,item,Xavier Long,2026-03-24 11:47:07,2026-03-24 12:04:07,2026-03-24 12:14:07,2026-03-24 12:47:07
